ticker,name,sector,industry,country,currency,market_cap,pe_trailing,pe_forward,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,roe,roa,profit_margin,operating_margin,gross_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,total_cash,total_debt,enterprise_value,total_assets,total_assets_prev,revenue_ttm,revenue_prev,revenue_2y_ago,operating_income_ttm,operating_income_prev,net_income_ttm,operating_cashflow_ttm,dividend_yield,payout_ratio,dividend_rate,div_yield_5y_avg,last_dividend_value,ex_dividend_date,beta,52_week_high,52_week_low,current_price,target_mean_price,recommendation_mean,number_of_analysts,short_ratio,short_pct_float,insider_pct,institution_pct,insider_cluster,insider_executive_buy,earnings_revision_rate,options_flow_signal,avg_volume,avg_volume_10d,volume_ratio,return_1m,return_3m,return_6m,return_12m,pct_from_52w_high,volatility,rsi_14,price_vs_ma50,price_vs_ma200,macd_above_signal,bb_position,insider_recent_date,earnings_surprise,data_warnings,roe_raw,roa_raw,pe_trailing_raw,pe_forward_raw,revenue_growth_raw,earnings_growth_raw,debt_to_equity_raw,current_ratio_raw,exchange_group,_sector_neutralized,score_value,score_quality,score_momentum,score_growth,score_risk,score_size,score_dividend,score_fcf_yield,score_sentiment,score_short_interest,score_options_flow,score_total,company_type,rank,est_daily_turnover_usd,low_liquidity,piotroski_f,piotroski_label,piotroski_boost,mews_score,mews_flag,mews_fcf_yield,mews_small_size,mews_low_ps,mews_operating_leverage,mews_revenue_accel,mews_clean_accruals,trend_signal,trend_capped,factors_positive,confidence_pct,confidence_label,entry_signal,score_delta_4w,data_quality,data_anomaly,data_fetched_date,data_stale_days,predicted_return,ml_rank,_fundamentals_neutralized
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,384748280178.96216,18.40121425000001,,1.5965,29.894697999999998,65.28059,63.804,124.23275000000001,0.18250500499999997,0.1017949881,0.374835035,0.33232996749999993,0.01645998000000004,0.7585000000000001,1.8279999999999998,2.25,0.0,5.465000000000001,7.095,684279552.0,9409098752.0,211400000.0,392776450048.0,8900392000.0,,4475446000.0,,,1414015000.0,,1625033000.0,2134473000.0,,0.0,,,,,1.621,207.52000427246094,106.37000274658203,167.22999572753906,195.72963,1.8125,27.0,1.44,0.030299999,0.03477,0.64741,False,False,,0.424,40642578.0,28852270.0,0.5374324353359241,-2.23,27.58,8.94,,-0.19414999862867954,0.6085552510789716,40.77514383330287,0.08642547390050392,0.10368429419820346,False,0.16534281419406555,,1.0,[],0.38097,0.17292999,142.93163,71.89689,0.928,2.154,2.139,7.228,US,True,38.583333333333336,85.02327527100348,67.29227057309274,94.57608656541211,49.16884670027826,14.498933901918976,11.93293885601578,52.5,50.0,54.71698113207547,42.4,75.94117599688195,standard,5,4824964989,False,7,STARK,8,40.1,False,62.751677852349,9.983221476510067,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,OK,1.6,0.875,SUSPICIOUS_FWD_PE;,2026-09-15,0,-0.019391505047678947,22.4,True
0005.HK,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,HKD,2796321400789.58,,,0.9133,-0.0883143999999998,41.46876,35.906,,0.0,-0.0037300000000000007,0.061899989999999995,0.16704003499999995,,0.15000000000000002,,0.672,,,,,1219653009408.0,837577998336.0,2421205237760.0,3233034000000.0,,71020000000.0,,,,,22285000000.0,29766000000.0,0.03594611077955404,0.535,5.87,5.07,0.1,1786579200.0,0.571,169.5948495328183,96.43963273541013,163.3000030517578,177.25333,1.81818,10.0,,,0.00198,0.5294,False,False,,0.5,13031328.0,11894365.0,0.9771744950600422,0.18,14.43,24.2,,-0.03711696728055636,0.2694867952998079,55.000004238548925,0.015290142734474932,0.18421430486952928,False,0.5334678755121991,,1.0,"['gross_margin: None för sektor Financial Services'
 'market_cap: valuta HKD saknas i FX-tabell, lämnas oförändrad']",0.13104999,0.00782,14.886053,11.277759,0.254,,,,Asia,True,,62.544992720896545,82.598368198796,84.270552331443,68.40031315240083,8.315565031982942,85.60157790927022,,50.0,,50.0,59.86515268971074,standard,53,247612263,False,2,SVAG,-8,38.2,False,29.404362416107382,5.620805369127517,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,5,0.7142857142857143,HÖG,VÄNTA,3.4,0.625,EXTREME_EARNINGS_GROWTH;,2026-09-15,0,-0.0176557544618845,24.4,True
HALO,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,12166985253.631592,,,,75.511529725,7.313042,8.484,-6.22325,1.5791000124999999,0.1892949976,0.12994500250000002,0.40775002749999995,,0.38949999999999996,0.2675,0.392,,0.7365000000000002,1.994,-1137516320.0,231003008.0,2178533120.0,14114515968.0,2525323000.0,,1396611000.0,,,802593000.0,,316889000.0,651558000.0,,0.0,,,,,0.882,111.1500015258789,61.22999954223633,107.19999694824219,99.55556,1.66667,9.0,6.5,0.1719,0.01107,1.12178,False,False,,0.649,1991508.0,1474070.0,0.5371315988004165,5.31,51.56,68.66,,-0.035537602549803315,0.3708394769685019,46.65286110084381,0.15125464128710786,0.43005403382461593,False,0.5164078941330442,,0.66,['debt_to_equity: 1517.687 > 200 -> None'],1.73674,0.25492,31.345028,10.314575,0.477,0.429,,2.709,US,True,,77.8405636060629,83.19324387976349,69.83704324465614,55.37801576994943,78.03837953091684,11.93293885601578,16.25,50.0,7.547169811320755,64.9,59.84336086332506,standard,54,158020300,False,3,SVAG,-8,42.6,False,29.404362416107382,70.46979865771812,14.681208053691275,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,VÄNTA,7.4,0.625,,2026-09-15,0,0.01872234046459198,76.3,True
V,Visa Inc.,Financial Services,Credit Services,United States,USD,631288568294.4569,,,1.6631,11.143196674999999,15.546837,15.543,7.969750000000001,0.43220000999999997,0.16472,0.23729499050000008,0.27684495749999993,,0.039999999999999994,-0.0775,0.068,22.035249999999994,,0.627,18929175808.0,13792000000.0,23857999872.0,691456835584.0,99627000000.0,,40000000000.0,,,26556000000.0,,20058000000.0,23059000000.0,0.007234444356023517,0.22129999,2.68,0.71,0.67,1786406400.0,0.761,385.57000732421875,292.7381994806606,370.45001220703125,419.36163,1.45,37.0,2.99,0.0119,0.00085,0.90181,False,False,,0.145,7668270.0,5121020.0,0.5579896588110588,3.07,16.33,21.34,,-0.039214655782272456,0.22171522111151262,49.40174812212718,0.0153061289951415,0.10964032885699515,False,0.4180775169655124,,0.862,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.6119,0.1911,31.261604,24.68959,0.144,0.102,67.821,,US,True,73.8125,92.77668364639203,76.74439144875393,47.04011907234728,57.11748895800491,12.366737739872068,44.97041420118343,81.875,50.0,85.84905660377359,14.499999999999998,75.60600414331815,standard,6,1897081922,False,7,STARK,8,50.8,False,78.18791946308725,8.389261744966444,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,OK,0.9,0.75,,2026-09-15,0,-0.02542869746685028,14.6,True
MSAB-B.ST,Micro Systemation AB (publ),Technology,Software - Application,Sweden,SEK,153005745.57161286,,,,3.0513754000000013,3.3330204,3.192,-5.9975000000000005,0.3550524997500001,0.11735499809999998,-0.022269996500000007,-0.12176125250000001,0.0,0.35250000000000004,,,11.078250000000008,0.0,1.495,-736381896.0,145300000.0,73300000.0,1630749568.0,318067000.0,,461784000.0,,,67843000.0,,49172000.0,101888000.0,0.01301518481257258,0.3989,1.2,4.0,0.6,1794441600.0,0.416,98.0,53.37512753821798,92.19999694824219,99.0,1.0,2.0,,,0.2339,0.56356996,False,False,,0.5,26000.0,28073.0,0.20317344165554477,1.1,27.0,49.48,,-0.059183704609773624,0.4804154312509694,55.395682860923834,0.04501968848673954,0.29050975124655665,False,0.49310779849388203,,0.52,['market_cap: SEK -> USD (x0.095) 1610586795.4906616 -> 153005746'],0.59636,0.19253,24.327177,29.26984,0.522,,51.439,1.612,Nordic,True,,59.33210695565684,76.47013307973778,68.09271045696386,43.07186321177494,98.93390191897655,57.001972386587774,1.25,50.0,,50.0,59.50418077024686,standard,57,264977,False,3,SVAG,-8,49.8,False,29.404362416107382,97.5251677852349,35.151006711409394,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,VÄNTA,13.0,0.75,EXTREME_EARNINGS_GROWTH;,2026-09-15,0,-0.006237857975065708,44.5,True
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,4849208028263.55,,,2.566,33.931424,10.38768,10.435,5.720750000000001,1.289045105,0.1996850181,0.160974995,0.18735001750000002,,-0.005500000000000005,-0.039000000000000035,0.271,37.494499999999995,0.0,0.812,106247050496.0,62399000576.0,84343996416.0,4871152992256.0,359241000000.0,,416161000000.0,,,133050000000.0,,112010000000.0,111482000000.0,0.0032503687835483733,0.1204,1.08,0.5,0.27,1786320000.0,1.085,344.2730974331505,228.17713965402348,332.2699890136719,324.40155,2.18182,39.0,2.97,0.0095999995,0.01648,0.66336995,False,False,,0.671,53863248.0,44721680.0,1.1911237661039127,9.93,12.49,30.15,,-0.03486507807020656,0.25079517164261306,70.61890595778934,0.045431827927035595,0.1677571224289478,True,1.013501863409392,,0.899,[],1.4875101,0.27082002,38.148106,34.703167,0.164,0.287,78.445,1.003,US,True,72.96875,91.48774705213937,79.35592696464144,52.301296342542265,40.59231841890998,7.249466950959488,36.489151873767256,77.8125,50.0,89.38679245283019,67.10000000000001,67.037284341512,standard,19,14859672122,False,4,NEUTRAL,0,42.9,False,73.90939597315436,2.5587248322147653,9.983221476510067,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,VÄNTA,4.4,0.75,,2026-09-15,0,-0.021679669618606567,19.2,True
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,United States,USD,114510695197.5893,,,1.7422,62.61291,15.212517,14.746,19.48075,0.9759550050000001,0.0705249981,0.166515015,0.19707001750000003,,0.0865,0.11299999999999999,0.378,0.0,0.0,1.141,790762496.0,4069600000.0,561400000.0,111002492928.0,10389200000.0,,6799600000.0,,,2084700000.0,,1853400000.0,2590600000.0,,0.0,,,,,1.059,173.88999938964844,73.55000305175781,156.07000732421875,163.125,2.77273,36.0,2.89,0.0223,0.17361,0.71546,False,False,,0.258,5309368.0,4510920.0,0.6372019953435428,-2.97,7.59,84.92,,-0.10247853314151256,0.4152060616375726,52.20159343331419,-0.018316491779129862,0.39823245514363004,False,0.4119839770058066,,1.0,[],1.17442,0.14166,55.343975,41.312733,0.256,0.439,36.194,1.282,US,True,51.760416666666664,78.89008706133863,78.53478823583171,70.8879432084027,43.60310943938916,32.83582089552239,11.93293885601578,61.5625,50.0,67.9245283018868,25.8,74.48775410907041,standard,7,704019317,False,7,STARK,8,43.9,False,68.8758389261745,22.231543624161073,5.7885906040268456,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,3,0.42857142857142855,LÅG,STARK,2.5,0.75,,2026-09-15,0,0.007507661357522011,67.4,True
PKO.WA,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Financial Services,Banks - Regional,Poland,PLN,37662498950.95825,,,1.45,-1.2761892000000001,5.170224,6.037,,0.004970000000000002,-0.0028499990000000024,0.09914997999999997,0.22853999999999997,,-0.107,-0.13949999999999999,0.04,,,,,20141000704.0,45405999104.0,175903997952.0,583079000000.0,,31050000000.0,,,,,10682000000.0,11852000000.0,0.050945902514288176,0.63130003,6.14,3.87,6.14,1785801600.0,0.627,120.9800033569336,64.08071491687332,120.5199966430664,115.05571,2.0,14.0,,,0.31393,0.36333,False,False,,0.5,2427376.0,2274772.0,0.9454768050314643,9.74,23.74,48.2,,-0.003802336758993219,0.25673783588275895,71.02562497432416,0.10993588006958976,0.30374559686649594,True,1.0266854200099098,,0.905,"['gross_margin: None för sektor Financial Services'
 'market_cap: PLN -> USD (x0.25) 150649995803.833 -> 37662498951']",0.20109,0.018760001,13.884791,13.900806,-0.003,0.04,,,Europe,True,,66.35976141860725,89.49542518881478,34.73003304491563,69.08305062630481,57.56929637526652,94.67455621301775,,50.0,,50.0,66.32796029129457,standard,22,274155514,False,4,NEUTRAL,0,44.0,False,29.404362416107382,44.46308724832215,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,VÄNTA,12.2,0.625,,2026-09-15,0,0.0011329170083627105,59.4,True
O39.SI,Oversea-Chinese Banking Corporation Limited,Financial Services,Banks - Regional,Singapore,SGD,142047661590.77475,,,2.2748,0.0,9.663765,7.147,,0.0,0.0,0.043620000000000055,0.0002300000000000635,,0.06500000000000002,0.04550000000000001,0.223,,,,,90186997760.0,52214001664.0,105055002624.0,675688000000.0,,14533000000.0,,,,,7422000000.0,9125000000.0,0.029746835083939334,0.477,0.94,4.75,0.47,1786924800.0,0.21,32.56999969482422,15.541105834096603,31.600000381469727,31.36562,2.1875,16.0,,,0.28972,0.1858,False,False,,0.5,6215876.0,5388559.0,0.5211336826306169,1.82,35.28,59.57,95.02,-0.029781987179712366,0.1739422411864549,58.374385162148066,0.06955247657247998,0.36753848928797783,False,0.626591457875732,,0.923,"['gross_margin: None för sektor Financial Services'
 'market_cap: valuta SGD saknas i FX-tabell, lämnas oförändrad']",0.1274,0.01174,18.16092,16.359411,0.169,0.225,,,Singapore,True,,54.08180708249597,91.83614992300616,61.25341684942074,94.57811412665275,28.14498933901919,81.85404339250493,,50.0,,50.0,58.256581579784466,standard,65,133884620,False,3,SVAG,-8,40.3,False,29.404362416107382,19.211409395973153,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,VÄNTA,12.2,0.75,,2026-09-15,0,-0.004143448546528816,49.5,True
AMT,American Tower Corporation,Real Estate,REIT - Specialty,United States,USD,82870997380.79443,,,1.6346,14.400921995,7.574007,12.121,-3.896249999999999,0.22928004499999996,0.015022497849999993,0.0834650205,0.051849997499999974,,-0.010000000000000002,1.325,1.365,,,0.299,1445187584.0,1762499968.0,44979900416.0,132621197312.0,63190400000.0,,10644600000.0,,,4929200000.0,,2529500000.0,5464000000.0,0.03924655473971347,0.9601,6.98,2.93,1.79,1781222400.0,0.895,194.22598947213817,160.05999755859375,177.85000610351562,215.69565,1.52,23.0,2.65,0.0147,0.00075999997,0.96758,False,False,,0.494,2876672.0,2169960.0,0.9466087322513957,4.35,-5.16,0.82,,-0.08431406843712685,0.26209664477260725,53.70437464120928,0.03594985469201806,0.014192863924156196,False,0.8185206149245674,,1.0,"['dividend_yield: dividendRate(6.98)/pris(177.85) = 0.039247 (yfinance-ytterligare 4.04 — rate-baserad vinner)'
 'debt_to_equity: 438.721 > 200 -> None'
 'gross_margin: None för sektor Real Estate'
 'current_ratio: None för sektor Real Estate']",0.33914003,0.04893,24.46355,25.370756,0.047,1.385,,,US,True,,71.3159882848551,54.54042357841219,78.03272277315017,59.44611169102296,38.80597014925373,89.15187376725838,65.3125,50.0,82.0754716981132,49.4,74.10526866018343,standard,8,385927399,False,7,STARK,8,47.5,False,74.74832214765101,27.348993288590606,14.345637583892618,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,STARK,-2.9,0.625,,2026-09-15,0,-0.003508524503558874,52.5,True
2395.TW,"Advantech Co., Ltd.",Technology,Computer Hardware,Taiwan,TWD,585737004000.0,,,1.5342,5.695572525000001,7.125159,6.918,20.269000000000005,0.114555005,0.05100499809999999,0.006160004500000003,0.021194995,,0.2955,0.9369999999999998,1.271,0.0,0.0,1.037,-50661923072.0,18723252224.0,2070916992.0,568670158848.0,75717524000.0,,70882362000.0,,,11546311000.0,,10592508000.0,9902694000.0,0.01655786350148368,0.53419995,11.16,2.43,11.158556,1784246400.0,0.77,727.0,265.29442027698866,674.0,710.58826,1.70588,17.0,,,0.48303002,0.26277,False,False,,0.5,3589636.0,3382181.0,1.4368730858918213,-3.44,41.96,101.02,,-0.0729023383768913,0.43142154853499903,53.27868852459017,0.09471856446634375,0.610501953859786,False,0.47291115443949894,,0.838,"['market_cap: valuta TWD saknas i FX-tabell, lämnas oförändrad']",0.26437,0.10731,42.929935,28.854826,0.465,1.263,3.734,1.711,Asia,True,18.614583333333336,66.6484358761758,84.32904391943316,84.37787520226073,48.62838997174824,12.79317697228145,61.735700197238664,14.6875,50.0,,50.0,65.76428377240353,standard,25,71671696,False,4,NEUTRAL,0,33.5,False,29.404362416107382,8.557046979865772,15.436241610738255,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,OK,1.5,0.75,,2026-09-15,0,0.09355224668979645,95.7,True
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,Singapore,USD,188774854546.26892,,,0.4933,75.66934400000001,15.4796915,15.609,18.99975,3.5168248049999993,0.2224149781,0.145874995,0.29181999750000004,,0.3155,1.162,1.652,138.9295,0.0,1.075,468925056.0,1704000000.0,3897999872.0,190347476992.0,9972000000.0,,12195000000.0,,,4226000000.0,,3184000000.0,3674000000.0,0.0035655348433868165,0.21149999,2.96,2.88,0.74,1790208000.0,2.087,1144.184150716912,191.7368766690486,830.1699829101562,1125.0,1.44,23.0,1.98,0.0427,0.0025600002,0.84367996,False,False,,0.338,4812293.0,3369740.0,1.0725957016914718,-5.47,-4.3,122.53,,-0.2744437314657817,0.7511639199529946,47.053226852418724,-0.02126533651972351,0.3715171062568903,True,0.37638365887338476,,0.99,[],3.7152898,0.29354998,59.896824,14.992758,0.485,1.488,179.88,1.67,US,True,46.791666666666664,93.44424273183964,59.85533575814539,89.97210612556125,11.962952659036095,23.240938166311302,37.278106508875744,53.75,50.0,38.67924528301887,33.800000000000004,65.75144303842418,standard,26,2797456998,False,4,NEUTRAL,0,41.7,False,63.92617449664429,15.436241610738255,5.620805369127517,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,OK,-1.1,0.75,,2026-09-15,0,0.10663370788097382,96.6,True
RILBA.CO,Ringkjøbing Landbobank A/S,Financial Services,Banks - Regional,Denmark,DKK,6325731380.7,,,2.15,-2.3893291250000006,10.409974,12.417,,-0.019662495250000002,-0.00349,0.23785994900000007,0.26308374749999996,,-0.045,0.008500000000000008,0.057,,,,,4133640960.0,12214654976.0,52038045696.0,86308719000.0,,4114420000.0,,,,,2313411000.0,,0.006497022198159177,0.1246,12.0,0.79,12.0,1772668800.0,0.312,1854.0,1355.8438528878348,1847.0,1922.5,,4.0,,,0.00558,0.38309,False,False,,0.5,22780.0,31132.0,1.400095939721775,5.36,17.42,18.17,,-0.003775620280474623,0.18862731732461102,79.84496124031008,0.0536584252741108,0.15496482008699086,True,0.9310441562948713,,0.919,"['gross_margin: None för sektor Financial Services'
 'market_cap: DKK -> USD (x0.145) 43625733660.0 -> 6325731381']",0.20288,0.02693,19.193598,15.956115,0.059,0.188,,,Nordic,True,,68.1078832990708,80.85015535898748,44.2632897548308,90.04447199025748,85.07462686567165,42.998027613412226,,50.0,,50.0,57.712405623727264,standard,72,8882628,False,3,SVAG,-8,49.5,False,29.404362416107382,81.1241610738255,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,VÄNTA,12.5,0.625,,2026-09-15,0,-0.0007175341015681624,55.9,True
WDC,Western Digital Corporation,Technology,Computer Hardware,United States,USD,161226696697.23926,,,0.8776,,12.479812,12.45,8.873750000000003,1.110065005,0.1364449981,0.6142550149999999,0.2971999975,,0.26849999999999996,9.514999999999999,10.33,0.0,0.0,0.85,793925120.0,1579000064.0,1191000064.0,160838696960.0,13861000000.0,,12919000000.0,,,4599000000.0,,9298000000.0,3929000000.0,0.00134174160254754,0.0186,0.6,3.23,0.15,1788825600.0,2.182,799.6132774415504,95.8012699660593,447.17999267578125,664.9167,1.53846,24.0,2.55,0.0619,0.0050999997,0.9186,False,False,,0.292,8384985.0,5360350.0,0.8412503541410898,-1.49,-15.49,71.31,,-0.44075466817336717,0.8053483226919091,46.23351960205819,-0.09601728639326135,0.17986140522752647,True,0.2987981542956363,,0.982,[],1.30853,0.20758,16.61144,14.084618,0.438,9.841,13.436,1.329,US,True,56.35416666666667,96.28842070988969,50.43925863823809,93.22847842511727,29.449218955742673,25.79957356076759,32.74161735700197,58.12500000000001,50.0,25.0,29.2,65.65631900969446,standard,27,2397041274,False,5,NEUTRAL,0,43.0,False,66.44295302013423,17.61744966442953,7.885906040268456,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,OK,-1.8,0.625,,2026-09-15,0,0.07507655024528503,94.3,True
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,379872076603.5715,,,3.9896,0.9581028749999998,7.5778904,8.177,6.5767500000000005,0.21003000999999996,0.025764998099999995,0.1996750135,0.23849999749999998,,0.030000000000000006,0.08200000000000002,0.161,49.160000000000004,0.1832499999999999,0.798,3743924992.0,16371000320.0,44260999168.0,409927057408.0,104816000000.0,,47941000000.0,,,14911000000.0,,13107000000.0,7408000000.0,0.024011779114470038,0.6246,2.12,2.86,0.53,1789430400.0,0.342,92.48999786376953,64.03758462860179,88.29000091552734,94.69565,1.75,23.0,2.71,0.0092,0.098950006,0.68236,False,False,,0.6,17298770.0,15525950.0,0.6903639534735044,1.82,7.67,15.28,,-0.04541028268190095,0.18717265902519786,35.16368956505205,0.020108714059349442,0.12840744098114842,False,0.36047344507738666,,0.888,[],0.42054,0.09401,26.513514,25.037006,0.067,0.169,115.519,1.305,US,True,62.39583333333333,83.10961040766463,69.24859072433927,56.47024288710553,65.38623325452104,14.712153518123666,73.57001972386587,64.375,50.0,90.09433962264151,60.0,65.55261928898828,standard,28,1370786140,False,6,NEUTRAL,0,43.3,False,68.37248322147651,10.06711409395973,14.261744966442953,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,5,0.7142857142857143,HÖG,OK,0.0,0.75,,2026-09-15,0,0.021485567092895508,78.3,True
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,26645181804.583084,,,2.5406,5.173518775,3.3285027,3.391,-3.7587499999999987,0.36356496549999995,0.0962999876,0.0651250105,0.0650450025,,-0.013999999999999999,0.298,0.366,9.793999999999997,0.0,0.619,-405504832.0,1028936000.0,1527945984.0,27144192000.0,5411912000.0,,7806816000.0,,,1415722000.0,,1088437000.0,1314889000.0,0.013437652200909889,0.2913,3.04,1.72,0.76,1784246400.0,1.463,254.88999938964844,164.9592141343307,226.22999572753906,247.85,2.17391,20.0,5.07,0.0468,0.01118,0.98469,False,False,,0.673,1106082.0,1191490.0,0.7189514616093052,-7.72,3.77,27.1,,-0.11244067531381274,0.3356041383277464,34.3448059880169,-0.024547466342039415,0.10701834484119965,False,0.281791391996192,,1.0,[],0.54960996,0.16636999,22.94422,21.516779,0.067,0.42,71.369,1.447,US,True,,79.75762914889484,68.37698463723295,66.05548943377126,33.14950778735047,65.2452025586354,58.38264299802761,33.75,50.0,33.490566037735846,67.30000000000001,57.16033993251716,standard,77,269550778,False,3,SVAG,-8,52.3,False,64.42953020134227,55.788590604026844,35.31879194630873,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,3,0.42857142857142855,LÅG,VÄNTA,9.8,0.75,,2026-09-15,0,0.05487607419490814,91.8,True
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,United States,USD,82252310464.82568,,,1.6202,18.702782674999998,10.079941,10.848,7.5717500000000015,0.5896200099999999,0.12981999000000002,0.07199499050000001,0.11027497750000004,,0.047,0.38749999999999996,0.519,,,1.043,1104300032.0,1496000000.0,7619999744.0,88517304320.0,15830000000.0,,7718000000.0,,,3462000000.0,,2459000000.0,2901000000.0,0.008674597103082266,0.25,4.12,0.81,1.03,1786665600.0,1.334,543.253425341623,399.6123519596385,474.95001220703125,561.9048,1.70833,21.0,3.61,0.0171,0.14384,0.78933,False,False,,0.416,868493.0,639030.0,1.1540785949309478,-0.39,7.73,11.87,,-0.12573029445997408,0.2841827330699318,36.67700448003762,-0.03090555536365791,0.008025481712141902,False,0.16441092404632054,,0.912,"['debt_to_equity: 240.682 > 200 -> None'
 'gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.76932,0.15619999,30.117311,25.089832,0.151,0.567,,,US,True,64.08333333333333,83.86878538787789,61.382428939976734,71.88915648553522,39.33041927627001,39.23240938166311,48.5207100591716,67.5,50.0,79.48113207547169,41.6,73.03037406347902,standard,10,303507306,False,8,STARK,8,52.5,False,73.23825503355704,27.600671140939596,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,4,0.5714285714285714,MEDEL,STARK,2.4,0.625,,2026-09-15,0,-0.036351293325424194,6.2,True
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,64152592192.15469,,,1.8517,-6.4554149249999995,0.9146754,0.968,-10.300249999999998,0.28143999,0.06040000399999999,-0.08081500949999999,-0.15619500249999999,,0.013999999999999999,0.4325,0.551,0.0,,0.243,13683800320.0,5714999808.0,7496999936.0,67915591680.0,119758000000.0,,67069000000.0,,,,,10282000000.0,10110000000.0,0.017027314199995564,0.0833,4.32,2.34,1.08,1788134400.0,0.15,276.07103450236866,184.51049901438557,253.7100067138672,274.77274,2.6,22.0,0.0,0.0,0.00496,0.86174005,False,False,,0.461,1744462.0,1553500.0,0.8789503617911704,-0.42,16.03,24.91,,-0.08099737021961873,0.248318040479959,51.14568562575494,-0.012194069088820814,0.14980445205008497,False,0.220165841612705,,1.0,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.46113998,0.086780004,5.081314,9.189781,0.118,0.612,22.261,,US,True,,52.595907197683765,78.95681417263509,73.70759945307289,80.4988455020143,44.776119402985074,62.52465483234714,99.0625,50.0,98.34905660377359,46.1,64.9661929969985,standard,29,394138495,False,6,NEUTRAL,0,58.1,False,92.61744966442953,32.63422818791946,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,4,0.5714285714285714,MEDEL,VÄNTA,1.4,0.75,,2026-09-15,0,-0.011921416968107224,32.0,True
BKT.MC,"Bankinter, S.A.",Financial Services,Banks - Regional,Spain,EUR,16432122411.957966,,,10.15,-1.7007762,5.3771453,2.666,,-0.01747999,-0.013149999999999998,0.13473999999999997,0.17806999999999995,,-0.009999999999999995,-0.04149999999999998,0.158,,,,,19627560960.0,11955090432.0,7542275072.0,131018892000.0,,3128426000.0,,,,,1089976000.0,-598882000.0,0.045481393155356195,0.5017,0.77,5.38,0.160932,1782086400.0,0.046,17.020000457763672,11.74740699295841,16.93000030517578,16.36955,2.5,22.0,,,0.28929,0.37726003,False,False,,0.5,1337234.0,1056290.0,1.2986242747860626,2.3,17.33,32.72,33.42,-0.005287905415233829,0.23110180271108585,56.7500114440918,0.04709776672332033,0.1734187531947453,False,0.8932134310860897,,0.718,"['gross_margin: None för sektor Financial Services'
 'market_cap: EUR -> USD (x1.08) 15214928159.220337 -> 16432122412']",0.17864001,0.00846,13.764228,11.656167,0.094,0.138,,,Europe,True,,60.58375763426701,76.8662123270368,44.107520807916366,88.98845250521921,73.56076759061834,92.3076923076923,,50.0,,50.0,56.82246309668906,standard,80,20654874,False,3,SVAG,-8,47.1,False,29.404362416107382,64.8489932885906,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,VÄNTA,13.3,0.75,,2026-09-15,0,0.01429655309766531,73.1,True
