ticker,name,sector,industry,country,currency,market_cap,pe_trailing,pe_forward,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,roe,roa,profit_margin,operating_margin,gross_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,total_cash,total_debt,enterprise_value,total_assets,total_assets_prev,revenue_ttm,revenue_prev,revenue_2y_ago,operating_income_ttm,operating_income_prev,net_income_ttm,operating_cashflow_ttm,dividend_yield,payout_ratio,dividend_rate,div_yield_5y_avg,last_dividend_value,ex_dividend_date,beta,52_week_high,52_week_low,current_price,target_mean_price,recommendation_mean,number_of_analysts,short_ratio,short_pct_float,insider_pct,institution_pct,insider_cluster,insider_executive_buy,earnings_revision_rate,options_flow_signal,avg_volume,avg_volume_10d,volume_ratio,return_1m,return_3m,return_6m,return_12m,pct_from_52w_high,volatility,rsi_14,price_vs_ma50,price_vs_ma200,macd_above_signal,bb_position,insider_recent_date,earnings_surprise,data_warnings,roe_raw,roa_raw,pe_trailing_raw,pe_forward_raw,revenue_growth_raw,earnings_growth_raw,debt_to_equity_raw,current_ratio_raw,exchange_group,_fundamentals_neutralized,_sector_neutralized,score_value,score_quality,score_momentum,score_growth,score_risk,score_size,score_dividend,score_fcf_yield,score_sentiment,score_short_interest,score_options_flow,score_total,company_type,rank,est_daily_turnover_usd,low_liquidity,piotroski_f,piotroski_label,piotroski_boost,mews_score,mews_flag,mews_fcf_yield,mews_small_size,mews_low_ps,mews_operating_leverage,mews_revenue_accel,mews_clean_accruals,trend_signal,trend_capped,factors_positive,confidence_pct,confidence_label,entry_signal,score_delta_4w
EXEL,"Exelixis, Inc.",Healthcare,Biotechnology,United States,USD,14621597229.026657,,,2.56,3.720073075,6.0024953,5.726,-0.9429999999999996,0.32597002499999994,0.17783001,0.238210017,0.18724,0.51721004,0.018500000000000003,0.10050000000000003,0.147,0.0,1.5707499999999999,3.244,-164069120.0,839385024.0,165928992.0,13948141568.0,2844423000.0,,2320126000.0,,,892701000.0,,782570000.0,884267000.0,,0.0,,,,,0.422,59.720001220703125,33.7599983215332,59.0099983215332,53.6875,2.36842,16.0,10.74,0.1546,0.01845,1.07079,False,False,,0.732,2556574.0,2084160.0,0.7326567496176839,13.05,11.97,42.02,,-0.011888862770548347,0.36983672477166596,75.99065740508834,0.07202026010242824,0.23834782866048343,True,0.9266564332875895,,1.0,[],0.44393003,0.23974001,18.61514,13.8491535,0.106,0.262,8.999,3.456,US,True,True,,94.56616040642493,87.73524855664064,65.20110297805904,68.35380666694512,65.7042869641295,11.786912751677853,38.970588235294116,50.0,11.590038314176246,73.2,71.82125846332845,standard,29,122986278,False,6,NEUTRAL,0,43.1,False,29.48825503355705,67.11409395973155,20.63758389261745,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,VÄNTA,3.2
HALO,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,12506344897.094727,,,,83.27621057500001,7.5170155,8.688,-0.8559999999999999,1.618779995,0.19301,0.133489987,0.39014002999999997,0.31509003,0.38949999999999996,0.2675,0.392,,0.8237500000000001,1.994,-566475616.0,231003008.0,2178533120.0,14453874688.0,2525323000.0,,1396611000.0,,,802593000.0,,316889000.0,651558000.0,,0.0,,,,,0.882,111.1500015258789,61.22999954223633,110.19000244140625,99.55556,1.66667,9.0,6.6,0.169,0.01107,1.12289,False,False,,0.735,1980388.0,1543900.0,0.5079119371367257,28.49,54.05,63.56,,-0.008636968702597336,0.37036887131288315,68.655944076986,0.21533716330124286,0.4848203359918368,False,0.8160064679572879,,0.66,['debt_to_equity: 1517.687 > 200 -> None'],1.73674,0.25492,32.31378,10.602268,0.477,0.429,,2.709,US,True,True,,93.39456790887594,85.20630066679556,70.72686757419551,54.82175960516284,69.11636045494313,11.786912751677853,27.205882352941174,50.0,9.578544061302683,73.5,71.81332066218258,standard,30,170122345,False,4,NEUTRAL,0,42.7,False,29.48825503355705,70.38590604026845,14.76510067114094,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,VÄNTA,8.9
7167.T,"Mebuki Financial Group,Inc.",Financial Services,Banks - Regional,Japan,JPY,10894341732.0252,,27.352155,,0.29606322500000026,4.243177,1.116,,-0.015419995000000006,-0.0007299995999999996,0.02985996000000002,0.11144500000000002,,0.323,0.40149999999999997,0.553,,,,,3227891007488.0,2046954962944.0,421197545472.0,21173586000000.0,,338204000000.0,,,,,84163000000.0,-1119492000000.0,0.025776215582893967,0.3145,44.0,2.82,22.0,1790640000.0,,1726.5,860.6614308589701,1707.0,1600.0,2.2,5.0,,,0.046079997,0.41188,False,False,,0.5,2826693.0,2554180.0,1.141917275382798,12.16,25.75,37.21,,-0.011294526498696777,0.33325835060867426,55.750798722044735,0.09279472488076568,0.3172924838392004,False,0.7704287562750288,,1.0,"['gross_margin: None för sektor Financial Services', 'market_cap: JPY -> USD (x0.0068) 1602109078239.0 -> 10894341732']",0.09242,0.00442,19.194872,43.534813,0.427,0.581,,,Japan,True,True,,58.631961259787715,92.55687333725507,84.84837536155955,49.27038626609442,71.91601049868767,73.8255033557047,,50.0,,50.0,71.6404004804715,standard,31,27909086,False,4,NEUTRAL,0,48.4,False,29.48825503355705,73.07046979865773,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,OK,16.7
0005.HK,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,HKD,2855431694214.138,,,0.9194,1.0968972250000002,42.345352,36.771,,0.01517998999999999,0.010085000900000002,0.08228997999999998,0.18501502999999997,,0.15000000000000002,,0.672,,,,,1219653009408.0,837577998336.0,2479562686464.0,3233034000000.0,,71020000000.0,,,,,22285000000.0,29766000000.0,0.03521295805315789,0.535,5.87,5.07,0.1,1786579200.0,0.571,169.5948495328183,95.43104221558262,166.6999969482422,177.21394,,10.0,,,0.00198,0.53040004,False,False,,0.5,13794500.0,11053776.0,3.1957352789645244,4.19,17.63,26.88,,-0.017069224640668845,0.270089355051751,58.98876934247376,0.04714015127389426,0.2213753735509092,True,1.2909696697139796,,1.0,"['gross_margin: None för sektor Financial Services', 'market_cap: valuta HKD saknas i FX-tabell, lämnas oförändrad']",0.13104999,0.00782,14.89723,11.511846,0.254,,,,Asia,True,True,,70.46774768836909,87.57436887580057,85.29329659585328,69.13868188039959,5.774278215223097,84.73154362416108,,50.0,,50.0,63.39185965506647,standard,109,235012748,False,3,SVAG,-8,38.2,False,29.48825503355705,5.5369127516778525,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,5,0.7142857142857143,HÖG,VÄNTA,6.4
6861.T,Keyence Corporation,Technology,Scientific & Technical Instruments,Japan,JPY,128173564275.456,15.431130499999998,18.802021000000003,2.3057,1.509608125,15.0211525,13.884,,,,0.32198000449999997,0.4575,0.53526505,0.1585,0.192,0.51,,9.8335,11.111,,1426593939456.0,0.0,17422455144448.0,3670655000000.0,,1169289000000.0,,,595759000000.0,,445185000000.0,430680000000.0,0.007076685537828101,0.2996,550.0,0.52,275.0,1789603200.0,1.003,87920.0,51271.96903921346,77720.0,97366.664,1.6,15.0,,,0.22763,0.37342,False,False,,0.5,634560.0,446630.0,1.2421801835549728,-11.06,-0.45,24.1,,-0.11601455868971788,0.4112444958159387,27.57078986587183,-0.022537478619579443,0.1593569580533658,False,0.10970890142097053,,1.0,['market_cap: JPY -> USD (x0.0068) 18849053569920.0 -> 128173564275'],,,42.37293,41.619587,0.328,0.51,,11.867,Japan,True,True,,98.19949224458615,66.34068452555059,79.26143306596379,55.50292276597698,21.872265966754156,39.177852348993284,,50.0,,50.0,71.17326411934741,standard,32,222198580,False,5,NEUTRAL,0,33.9,False,29.48825503355705,20.973154362416107,6.0402684563758395,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,3,0.42857142857142855,LÅG,VÄNTA,1.7
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,United States,USD,36453402418.64212,,,2.0334,21.256486275,4.932134,4.791,-1.157,0.9896549849999999,0.04950000500000001,0.08017998949999999,0.11018000000000003,0.25863996999999994,0.12949999999999998,0.317,0.609,128.415,0.0,0.994,267590720.0,3576000000.0,2534000128.0,35411402752.0,10744000000.0,,6925000000.0,,,1695000000.0,,1276000000.0,2067000000.0,0.011207500625265873,0.2938,2.08,2.23,0.52,1791504000.0,1.432,209.05999755859375,92.93030836511167,185.58999633789062,194.1875,2.3,16.0,4.35,0.0547,0.0041,1.01564,False,False,,0.656,2748049.0,2660620.0,0.8681879464268468,-3.08,11.44,85.14,,-0.11226442884715493,0.4314357657651328,28.48555601772911,0.039071181631514795,0.42750455648415064,False,0.2654949428186311,,0.966,[],1.14818,0.116560005,26.250353,17.016926,0.299,0.635,169.498,1.242,US,True,True,,84.56288727633024,78.04928611778675,79.23941800164181,16.394353406732993,47.331583552055996,48.40604026845637,56.61764705882353,50.0,36.59003831417624,65.60000000000001,71.1269406051535,standard,33,493784456,False,5,NEUTRAL,0,49.7,False,66.02348993288591,45.38590604026846,25.671140939597315,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,VÄNTA,20.3
O39.SI,Oversea-Chinese Banking Corporation Limited,Financial Services,Banks - Regional,Singapore,SGD,144922066193.4711,,,2.2029,0.8051699250000003,9.859315,7.352,,0.01836,0.0301600004,0.060979980000000045,0.0537749950000001,,0.06500000000000002,0.04550000000000001,0.223,,,,,90186997760.0,52214001664.0,108063301632.0,675688000000.0,,14533000000.0,,,,,7422000000.0,9125000000.0,0.02912922177458012,0.477,0.94,4.75,0.47,1786924800.0,0.21,32.56999969482422,15.541104883943515,32.27000045776367,31.27188,2.1875,16.0,,,0.28972,0.18462,False,False,,0.5,6436937.0,5317299.0,0.7131321083904528,14.41,39.98,61.47,97.98,-0.009210906965658405,0.17301121076629944,59.18369332933698,0.11911356755848046,0.41828159426713185,False,1.0181532659389936,,0.923,"['gross_margin: None för sektor Financial Services', 'market_cap: valuta SGD saknas i FX-tabell, lämnas oförändrad']",0.1274,0.01174,18.545977,16.706272,0.169,0.225,,,Singapore,True,True,,69.04528546698197,93.36267712164388,66.00857523119043,94.13430471732059,20.209973753280842,79.0268456375839,,50.0,,50.0,71.04535761887993,standard,34,135472324,False,5,NEUTRAL,0,40.3,False,29.48825503355705,19.379194630872483,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,5,0.7142857142857143,HÖG,OK,12.5
SU.TO,Suncor Energy Inc.,Energy,Oil & Gas Integrated,Canada,CAD,80281462513.43694,,,11.41,0.4486542500000005,1.9440104,2.09,-1.229,0.06709249999999999,0.023495003499999997,0.07607499999999999,0.08814749999999998,0.22321501499999996,0.14700000000000002,1.349,2.291,0.0,0.4245,1.081,8472950464.0,5372000256.0,14680000512.0,118247301120.0,89913000000.0,,52377000000.0,,,7995000000.0,,5918000000.0,12781000000.0,0.025767661753568098,0.3164,2.4,3.84,0.6,1788480000.0,0.556,95.41840913374568,51.42639836520507,93.13999938964844,104.75,1.85714,20.0,2.29,,0.00014999999,0.73042,False,False,,0.5,5504038.0,6446370.0,1.6516852284377308,8.95,7.93,22.23,72.74,-0.023878094015418516,0.26932742589560205,53.37489149947834,0.06232307879838772,0.17467445631341105,True,0.6657824145589938,,0.806,['market_cap: CAD -> USD (x0.73) 109974606182.79033 -> 80281462513'],0.19251,0.085760005,12.435247,11.687219,0.459,2.419,30.48,1.654,Canada,True,True,,75.01536966176093,76.7311626402371,82.98498863012382,69.26301242861375,29.308836395450566,73.65771812080537,94.0126050420168,50.0,,50.0,70.51111860316,standard,37,433919847,False,5,NEUTRAL,0,59.3,False,89.8489932885906,28.104026845637588,67.61744966442953,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,5,0.7142857142857143,HÖG,OK,0.7
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,401083358857.30194,124.28756950000002,54.690614999999994,1.7569,37.186055275,68.05218,69.777,143.26300000000003,0.22244498499999998,0.10586999000000002,0.3783800195,0.31471996999999996,0.40034000000000003,0.7585000000000001,1.8359999999999999,2.25,0.0,5.541,7.095,1255320256.0,9409098752.0,211400000.0,429543260160.0,8900392000.0,,4475446000.0,,,1414015000.0,,1625033000.0,2134473000.0,,0.0,,,,,1.621,207.52000427246094,106.37000274658203,174.3300018310547,191.68,1.8125,27.0,1.52,0.0318,0.03477,0.64859,False,False,,0.496,41034975.0,32296430.0,0.8414286729082638,11.81,28.63,10.93,,-0.15993640014497024,0.6101465887797809,51.25493403995942,0.16306068350170566,0.15166686830647458,False,0.3741790385003786,,1.0,[],0.38097,0.17292999,155.65178,75.32927,0.928,2.154,2.139,7.228,US,True,True,36.9172828606114,94.32747166111292,72.92622461964672,94.07210877840454,39.892883482793074,10.411198600174979,11.786912751677853,51.05042016806722,50.0,57.37547892720306,49.6,78.47444611403552,standard,5,5630236701,False,9,STARK,8,40.2,False,63.171140939597315,9.983221476510067,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,STARK,-0.2
PKO.WA,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Financial Services,Banks - Regional,Poland,PLN,36531250476.83716,,,1.45,0.9034554250000001,5.014929,5.882,,0.07004999999999997,0.010870001399999999,0.14198996000000003,0.288325,,-0.107,-0.13949999999999999,0.04,,,,,20141000704.0,45405999104.0,171378999296.0,583079000000.0,,31050000000.0,,,,,10682000000.0,11852000000.0,0.052523523694229794,0.63130003,6.14,3.87,6.14,1785801600.0,0.627,117.18000030517578,64.08071491687332,116.9000015258789,115.05571,2.0,14.0,,,0.31393,0.36313,False,False,,0.5,2387615.0,1828328.0,0.9496995842331684,6.6,23.35,46.16,,-0.0023894758368976365,0.2604457134329478,63.53754892289529,0.09331923528227248,0.2779582920000079,False,0.9568376641756852,,0.905,"['gross_margin: None för sektor Financial Services', 'market_cap: PLN -> USD (x0.25) 146125001907.34863 -> 36531250477']",0.20109,0.018760001,13.467742,13.483275,-0.003,0.04,,,Europe,True,True,,78.65613838462612,90.35364209498758,40.44861061118257,68.58513767661667,47.24409448818898,94.96644295302013,,50.0,,50.0,70.3772777905977,standard,38,213731546,False,4,NEUTRAL,0,44.2,False,29.48825503355705,45.302013422818796,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,OK,14.1
BKT.MC,"Bankinter, S.A.",Financial Services,Banks - Regional,Spain,EUR,16373887411.884401,,,10.15,0.5517525249999998,5.358089,2.646,,0.04760000999999997,0.0005700004000000029,0.17757998000000003,0.23785499999999998,,-0.009999999999999995,-0.04149999999999998,0.158,,,,,19627560960.0,11955090432.0,7488353792.0,131018892000.0,,3128426000.0,,,,,1089976000.0,-598882000.0,0.045643151256357026,0.5017,0.77,5.38,0.160932,1782086400.0,0.046,17.020000457763672,11.74740699295841,16.8700008392334,16.35591,2.5,22.0,,,0.28929,0.37758,False,False,,0.5,1373536.0,1080613.0,0.8849377567199982,2.65,22.76,29.18,38.31,-0.008813138337011694,0.2310512220079463,53.09978283937517,0.05381520659110861,0.1752916459998477,False,0.8591511860508302,,0.718,"['gross_margin: None för sektor Financial Services', 'market_cap: EUR -> USD (x1.08) 15161006862.855927 -> 16373887412']",0.17864001,0.00846,13.715447,11.615898,0.094,0.138,,,Europe,True,True,,74.63925371014938,80.05703304952937,49.90128051348836,90.3764731193964,63.86701662292214,93.03691275167785,,50.0,,50.0,70.1345731515715,standard,39,21185291,False,4,NEUTRAL,0,47.2,False,29.48825503355705,65.35234899328859,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,OK,14.6
000660.KS,SK hynix Inc.,Technology,Semiconductors,South Korea,KRW,853465633998.21,,,0.1728,,6.1802998,6.005,-14.678999999999998,3.4060349949999997,0.5260100305000001,0.7158200045,0.60620002,0.39677499000000005,2.3985,12.406,12.408,64.779,15.594000000000001,11.472,55757546802688.0,38724377247744.0,3194454016000.0,1135924092076032.0,176107659000000.0,,97146675000000.0,,,47206319000000.0,,42919287000000.0,53373126000000.0,0.0009107468123861566,0.013200001,1500.0,1.03,375.0,1787875200.0,2.389,2986352.5777339735,263722.62653013185,1647000.0,3189709.0,1.34211,38.0,,,0.20212,0.39359,False,False,,0.5,5396027.0,3248151.0,0.7302088573921358,-1.24,-20.42,94.07,,-0.4484911084243999,0.9183278155154324,50.14886876949101,-0.10632081099373314,0.26153938662904697,True,0.5870464913003707,,1.0,['market_cap: KRW -> USD (x0.00073) 1169131005477000.0 -> 853465633998'],3.54055,0.56845003,,3.502961,2.568,12.724,72.077,17.242,Asia,True,True,,98.03208050242804,52.63785242372618,98.00600011462261,32.25372525255525,7.78652668416448,29.53020134228188,89.07563025210085,50.0,,50.0,78.0338687723628,standard,6,3905284429,False,9,STARK,8,51.0,False,97.5251677852349,7.466442953020135,20.050335570469798,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,OK,0.1
CABK.MC,"CaixaBank, S.A.",Financial Services,Banks - Regional,Spain,EUR,101401316872.03667,,,0.94,0.7212478250000002,5.967339,8.854,,0.03055000999999999,0.0012000004000000015,0.16032998000000004,0.20992499999999997,,0.022000000000000006,-0.06349999999999999,0.101,,,,,11621999616.0,56872001536.0,139310891008.0,664040000000.0,,,,,,,5891000000.0,4410000000.0,0.03699592950783985,0.5982,0.5,5.13,0.3321,1775520000.0,0.114,13.550000190734863,8.107968713596655,13.515000343322754,12.8319,2.42857,21.0,,,0.49363,0.25283,False,False,,0.5,5632666.0,4233066.0,1.1643415835782571,4.93,18.81,40.29,63.88,-0.0025830145327998544,0.25101076667520766,67.08464924501249,0.05426976515341542,0.22059925380831502,True,1.023288767102902,,0.95,"['gross_margin: None för sektor Financial Services', 'market_cap: EUR -> USD (x1.08) 93890108214.84875 -> 101401316872']",0.16159001,0.00909,16.089287,12.413319,0.126,0.116,,,Europe,True,True,,72.79121683941595,88.88474417455693,57.15954835578653,86.27227067189452,25.284339457567807,86.3255033557047,,50.0,,50.0,69.96488622028284,standard,40,66484475,False,4,NEUTRAL,0,41.0,False,29.48825503355705,24.24496644295302,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,OK,15.1
2914.T,Japan Tobacco Inc.,Consumer Defensive,Tobacco,Japan,JPY,82128752348.9568,,,1.0966,0.4387386,3.2474055,3.484,2.033999999999999,0.004610024999999976,0.0272874985,0.12631999300000002,0.26381,0.26725497,0.133,0.359,0.446,0.0,0.65025,0.839,227542120448.0,827909013504.0,1676771983360.0,12956272164864.0,8419240000000.0,,3467675000000.0,,,853707000000.0,,510175000000.0,514056000000.0,0.03998236072321035,0.7925,272.0,5.28,136.0,1798502400.0,0.147,7218.0,4445.145995782941,6803.0,7232.077,1.92308,13.0,,,0.34145,0.19285,False,False,,0.5,4505431.0,3094000.0,1.6895634645029052,-0.32,16.51,19.86,,-0.05749515101136049,0.23318615033486026,34.769230769230774,0.028875116712063997,0.1428957361718397,False,-0.03359349441118619,,0.661,['market_cap: JPY -> USD (x0.0068) 12077757698376.0 -> 82128752349'],0.14298001,0.07413,20.283848,22.593073,0.17,0.446,37.91,2.044,Japan,True,True,70.46890519810175,77.82732139525574,70.10964017029399,68.87006540273819,83.86821907076639,28.78390201224847,89.68120805369128,67.5420168067227,50.0,,50.0,77.8987238666688,standard,7,134735295,False,7,STARK,8,56.6,False,97.5251677852349,27.600671140939596,36.74496644295302,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,6,0.8571428571428571,HÖG,VÄNTA,0.7
RILBA.CO,Ringkjøbing Landbobank A/S,Financial Services,Banks - Regional,Denmark,DKK,6281610331.2,,,2.15,1.4947082250000006,10.337366,12.332,,0.05272000000000002,0.005120003400000003,0.3113899500000001,0.37564499999999995,,-0.045,0.008500000000000008,0.057,,,,,4133640960.0,12214654976.0,51681058816.0,86308719000.0,,4114420000.0,,,,,2313411000.0,,0.006550218340611353,0.1246,12.0,0.79,12.0,1772668800.0,0.312,1835.0,1355.8438528878348,1832.0,1922.5,,4.0,,,0.00558,0.38353002,False,False,,0.5,22467.0,26072.0,0.866511271699822,1.83,21.16,13.58,,-0.0016348773841962094,0.18956285461891922,65.03496503496504,0.05799327781563668,0.1514558523081564,True,1.0236721640442994,,0.919,"['gross_margin: None för sektor Financial Services', 'market_cap: DKK -> USD (x0.145) 43321450560.0 -> 6281610331']",0.20288,0.02693,19.047619,15.82653,0.059,0.188,,,Nordic,True,True,,79.33013408873119,82.95220871322138,50.352212912229675,90.03568500747456,80.5774278215223,38.171140939597315,,50.0,,50.0,69.89067552903317,standard,42,7421826,False,4,NEUTRAL,0,49.6,False,29.48825503355705,81.3758389261745,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,OK,13.7
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,USD,244400110749.85913,29.192037499999998,16.913567999999998,1.4325,10.847880274999998,23.186108,21.92,31.741,0.156234985,0.07413000000000003,0.2720399995,0.29744002,0.18242000000000003,0.2075,0.03899999999999998,0.365,,1.2699999999999998,2.289,2987728320.0,13343299584.0,0.0,231056818176.0,19448600000.0,,9005700000.0,,,3856100000.0,,3511400000.0,4371900000.0,,0.0,,,,,1.617,214.88999938964844,114.5199966430664,193.77999877929688,241.03607,1.25806,28.0,1.65,0.0123000005,0.17247,0.73307997,False,False,,0.578,7456788.0,5109860.0,0.7365502621401322,0.76,25.61,45.82,,-0.09823631006705869,0.5486317362831503,43.53225302720914,0.059304185362947015,0.2753672338951674,False,0.47365307182798055,,0.951,[],0.31476,0.14119,60.556248,37.552223,0.377,0.357,,2.957,US,True,True,47.681823198322476,88.1843718644955,83.53002918443057,73.60570593711108,36.48098745947497,13.21084864391951,11.786912751677853,61.76470588235294,50.0,88.40996168582376,57.8,69.70584122027378,standard,43,990188665,False,6,NEUTRAL,0,42.1,False,69.37919463087249,12.667785234899329,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,OK,0.9
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,503602329153.5861,14.593390499999998,11.151069,1.5293,87.551042175,14.462666,14.834,14.392499999999998,2.2721399900000003,0.21827500040000003,0.19640997500000001,0.20900499999999994,,0.03699999999999999,0.04150000000000001,0.186,,,0.666,16057466048.0,11608999936.0,24643000320.0,520422719488.0,54157000000.0,,32791000000.0,,,19514000000.0,,14968000000.0,17648000000.0,0.006008183332442902,0.17930001,3.48,0.55,0.87,1783555200.0,0.735,601.22998046875,463.74259988972767,579.2100219726562,670.91895,1.375,37.0,2.4,0.0083,0.00112,0.91222,False,False,,0.495,3331750.0,2787440.0,0.646288241422774,0.57,18.14,11.26,,-0.036624851074335774,0.22545216563569592,60.508365932050886,0.03880410709053517,0.09475735716597433,False,0.49119737605647623,,0.907,"['debt_to_equity: 439.583 > 200 -> None', 'gross_margin: None för sektor Financial Services', 'current_ratio: None för sektor Financial Services']",2.41202,0.24063,32.250004,25.154816,0.141,0.221,,,US,True,True,65.00869109369826,94.75045844406402,77.35979141778387,62.77254545682137,70.66440142294894,9.448818897637794,36.91275167785235,80.5672268907563,50.0,93.5823754789272,49.5,77.35525682641902,standard,9,1614513184,False,7,STARK,8,51.1,False,78.7751677852349,9.060402684563758,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,5,0.7142857142857143,HÖG,OK,-2.1
7186.T,"Yokohama Financial Group, Inc.",Financial Services,Banks - Regional,Japan,JPY,14787318729.3286,7.555298500000003,10.227979000000001,,0.35305152500000025,5.444654,2.799,,,,0.05362998000000002,0.114985,,0.022000000000000006,0.037500000000000006,0.185,,,,,3585646002176.0,2514769936384.0,1117997236224.0,25670496000000.0,,375593000000.0,,,,,106523000000.0,-121704000000.0,0.024533605928954767,0.4042,48.0,3.12,24.0,1790640000.0,0.228,1995.5,1039.6624692818368,1956.5,2067.7778,1.77778,9.0,,,0.062080003,0.49191,False,False,,0.5,3668309.0,3524530.0,1.041291058990174,5.47,18.79,24.47,,-0.019543973941368087,0.3442836387345608,57.18799368088468,0.043572415338087644,0.25389323751994386,True,0.813965213605239,,0.764,"['gross_margin: None för sektor Financial Services', 'market_cap: JPY -> USD (x0.0068) 2174605695489.5 -> 14787318729']",,,20.789501,26.410637,0.126,0.217,,,Japan,True,True,,75.48944978632478,79.77722453580729,57.39245473983221,68.61587055467558,65.61679790026247,72.06375838926175,,50.0,,50.0,69.28102731277467,standard,47,44140948,False,4,NEUTRAL,0,47.5,False,29.48825503355705,67.03020134228188,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,OK,16.3
2395.TW,"Advantech Co., Ltd.",Technology,Computer Hardware,Taiwan,TWD,617891706000.0,21.447560499999998,14.724935000000002,1.5751,7.482931324999998,7.5163016,7.308,23.625999999999998,0.129854995,0.0648700005,0.026549994499999986,0.039169990000000016,0.021674990000000005,0.2955,0.9449999999999998,1.271,0.0,0.06300000000000017,1.037,-7822537472.0,18723252224.0,2070916992.0,600795578368.0,75717524000.0,,70882362000.0,,,11546311000.0,,10592508000.0,9902694000.0,0.01569620253164557,0.53419995,11.16,2.43,11.158556,1784246400.0,0.77,727.0,265.29442027698866,711.0,710.58826,1.70588,17.0,,,0.48303002,0.26351,False,False,,0.5,3607462.0,2776323.0,1.361614481247514,14.31,54.2,93.68,,-0.022008253094910613,0.4286794878041019,57.74058577405858,0.1886823481684976,0.7379386804279655,False,0.9842392383716376,,0.838,"['market_cap: valuta TWD saknas i FX-tabell, lämnas oförändrad']",0.26437,0.10731,45.257797,30.438845,0.465,1.263,3.734,1.711,Asia,True,True,32.07730934775411,70.30202813093833,90.6359716913795,84.5218970516365,44.85597938902617,8.836395450568679,56.291946308724825,38.02521008403361,50.0,,50.0,69.25097997219513,standard,48,62427757,False,4,NEUTRAL,0,33.4,False,29.48825503355705,8.473154362416107,14.848993288590604,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,OK,3.4
CVE.TO,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,Canada,CAD,60354579910.64682,,,15.91,0.5988740500000004,1.5350162,1.692,-0.9349999999999996,0.08391249999999999,0.029985002499999993,0.04192499999999999,0.027017499999999986,,0.10299999999999998,1.321,2.373,0.0,0.3995000000000001,1.036,4718700224.0,3169999872.0,11630999552.0,91154505728.0,63424000000.0,,52751000000.0,,,4627000000.0,,3930000000.0,8228000000.0,0.019629711444499775,0.22780001,0.88,2.2,0.22,1789430400.0,0.499,46.130001068115234,21.206940023996896,44.83000183105469,50.02941,1.5,17.0,2.28,,0.29381,0.53438,False,False,,0.5,5463503.0,5100100.0,0.7154960343258354,13.18,14.39,47.33,102.31,-0.028181209775845817,0.3589385164220788,51.53235328884727,0.10172328002329523,0.3252420290102196,False,0.6470271067808943,,0.838,['market_cap: CAD -> USD (x0.73) 82677506726.91345 -> 60354579911'],0.20933,0.092250004,12.452779,12.244319,0.415,2.391,33.995,1.629,Canada,True,True,,63.02008559725198,84.97904418287126,82.85149870139313,61.06122294861293,35.2580927384077,63.674496644295296,89.70588235294117,50.0,,50.0,69.04550180788917,standard,49,165236316,False,6,NEUTRAL,0,60.7,False,88.33892617449665,33.808724832214764,73.8255033557047,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,5,0.7142857142857143,HÖG,OK,2.9
